t,y1,y2,y3,y4,y5
0.00,0.854,-3.93,0.854,0.22,-2.21
0.00833,0.0174,0.475,0.872,1.77,4.48
0.0167,-1.71,-2.24,-0.835,2.01,-0.348
0.025,-1.89,-3.13,-2.73,2.17,-2.05
0.0333,0.745,-1.75,-1.98,0.8,-0.4
0.0417,1.75,-2.51,-0.238,1.38,1.88
0.05,-0.0382,-2.69,-0.276,1.45,0.034
0.0583,-2.21,-3.02,-2.48,-1.01,-8.49
0.0667,0.711,-1.66,-1.77,1.09,0.34
0.075,0.834,-2.47,-0.939,0.229,-1.64
0.0833,0.0473,-2.63,-0.892,2.01,0.995
0.0917,0.236,-1.63,-0.656,0.463,-0.791
0.10,-0.668,-0.925,-1.32,2.25,2.25
0.108,0.916,-2.4,-0.408,1.2,0.709
0.117,-2.71,-3.06,-3.12,0.875,-5.57
0.125,-0.0195,-1.97,-3.13,1.62,-0.323
0.133,-0.559,-2.47,-3.69,1.62,-1.63
0.142,-0.676,-1.97,-4.37,0.897,-3.03
0.15,3.12,-2.34,-1.25,0.764,1.68
0.158,-0.24,-1.2,-1.49,-1.84,-5.88
0.167,-0.533,-2.7,-2.02,1.61,-1.03
0.175,-1.49,-4.19,-3.52,0.456,-6.53
0.183,0.616,-1.87,-2.9,1.17,-0.353
0.192,-0.216,-1.69,-3.12,1.14,-1.19
0.20,-2.63,-2.61,-5.75,-0.561,-9.24
0.208,0.563,0.809,-5.19,1.31,1.41
0.217,-1.07,-1.24,-6.26,-0.773,-6.99
0.225,-0.0309,-2.74,-6.29,-1.09,-8.09
0.233,-0.0546,-2.3,-6.35,-1.55,-8.63
0.242,0.355,-1.43,-5.99,-1.16,-6.4
0.25,-1.58,-1.6,-7.57,-1.95,-10.9
0.258,0.885,-3.82,-6.69,0.775,-4.72
0.267,-0.843,-2.19,-7.53,-1.22,-9.24
0.275,-1.18,-1.89,-8.71,0.798,-5.82
0.283,0.699,-2.11,-8.01,-2.83,-11.1
0.292,2.08,0.0447,-5.93,0.606,0.371
0.30,1.26,-1.38,-4.68,-1.57,-5.6
0.308,-0.434,-3.22,-5.11,-1.05,-8.31
0.317,0.108,-3.64,-5.0,-1.79,-9.62
0.325,0.581,-1.85,-4.42,-0.488,-4.46
0.333,0.447,-3.8,-3.97,-2.13,-9.6
0.342,0.675,-3.47,-3.3,-1.42,-7.29
0.35,2.0,-1.62,-1.3,-0.925,-2.12
0.358,0.413,-3.21,-0.887,-2.72,-8.67
0.367,-1.79,-1.5,-2.68,-3.3,-11.2
0.375,0.225,-2.07,-2.46,-2.63,-8.33
0.383,0.48,-0.714,-1.98,-0.855,-2.93
0.392,0.324,-1.87,-1.65,-1.29,-4.95
0.40,0.802,-3.04,-0.85,0.157,-2.35
0.408,-0.102,-0.857,-0.952,-0.632,-2.7
0.417,1.01,-1.19,0.0605,-2.55,-5.25
0.425,0.614,-1.34,0.674,-0.0893,-0.573
0.433,0.885,-1.94,1.56,-2.36,-4.99
0.442,0.758,-3.92,2.32,1.33,0.658
0.45,1.21,-1.97,3.53,2.12,5.25
0.458,0.432,-0.469,3.96,-1.53,-1.11
0.467,0.156,-0.799,4.12,0.786,2.99
0.475,-0.87,-1.68,3.25,-0.576,-2.08
0.483,0.836,-2.88,4.08,-0.44,-0.888
0.492,-0.722,-2.23,3.36,0.0443,-1.18
0.50,-0.822,-2.08,2.54,-1.82,-5.28
0.508,-0.313,-0.531,2.22,-1.03,-1.78
0.517,0.153,-1.69,2.38,-1.19,-2.73
0.525,1.76,-0.452,4.14,0.772,4.93
0.533,1.2,-1.82,5.34,0.626,3.3
0.542,0.0819,0.29,5.42,1.27,5.62
0.55,0.164,-1.52,5.59,-0.281,0.878
0.558,0.676,-2.76,6.26,0.588,2.22
0.567,-1.15,-3.48,5.11,1.04,0.00321
0.575,1.55,-1.26,6.66,1.04,5.7
0.583,1.37,-0.951,8.03,-0.0712,4.29
0.592,-0.343,-0.765,7.69,3.09,8.91
0.60,0.761,-3.19,8.45,0.192,2.18
0.608,0.0913,-1.91,8.54,0.647,3.75
0.617,-0.0624,-0.285,8.48,1.04,5.97
0.625,-1.17,-2.02,7.31,-0.716,-0.968
0.633,0.172,-1.39,7.48,-0.882,0.755
0.642,0.861,-0.282,8.34,2.16,9.08
0.65,-1.06,0.4,7.28,1.65,6.27
0.658,-0.772,-3.08,6.5,2.25,3.9
0.667,0.0557,-1.9,6.56,-0.604,0.232
0.675,-0.156,-1.84,6.4,0.306,1.82
0.683,0.0503,-2.21,6.45,1.03,3.12
0.692,-2.08,-0.554,4.38,-0.332,-1.11
0.7,-0.827,-2.45,3.55,-0.85,-3.2
